"Stn","Datum","year","month","day","Tg","Tn","Tx"
6,19060530,1906,5,30,121,106,133
6,19060531,1906,5,31,134,91,184
6,19060601,1906,6,1,98,67,137
6,19060602,1906,6,2,101,64,135
6,19060603,1906,6,3,103,90,118
6,19060604,1906,6,4,93,77,115
6,19060605,1906,6,5,95,54,127
6,19060606,1906,6,6,104,54,150
6,19060607,1906,6,7,121,69,177
6,19060608,1906,6,8,132,97,172
6,19060609,1906,6,9,125,93,162
6,19060610,1906,6,10,111,96,128
6,19060611,1906,6,11,123,98,166
6,19060612,1906,6,12,116,92,155
6,19060613,1906,6,13,108,93,135
6,19060614,1906,6,14,109,84,128
6,19060615,1906,6,15,116,86,150
6,19060616,1906,6,16,160,117,212
6,19060617,1906,6,17,189,127,250
6,19060618,1906,6,18,186,134,242
6,19060619,1906,6,19,164,127,215
6,19060620,1906,6,20,164,121,221
6,19060621,1906,6,21,170,105,222
6,19060622,1906,6,22,162,128,212
6,19060623,1906,6,23,154,119,200
6,19060624,1906,6,24,167,104,223
6,19060625,1906,6,25,173,138,209
6,19060626,1906,6,26,171,145,213
6,19060627,1906,6,27,186,129,239
6,19060628,1906,6,28,165,123,190
6,19060629,1906,6,29,123,83,145
6,19060630,1906,6,30,108,71,144
6,19060701,1906,7,1,120,52,174
6,19060702,1906,7,2,130,79,183
6,19060703,1906,7,3,161,100,214
6,19060704,1906,7,4,174,131,232
6,19060705,1906,7,5,161,129,189
6,19060706,1906,7,6,153,103,190
6,19060707,1906,7,7,155,87,214
6,19060708,1906,7,8,182,120,256
6,19060709,1906,7,9,160,119,200
6,19060710,1906,7,10,160,92,213
6,19060711,1906,7,11,149,125,175
6,19060712,1906,7,12,110,95,125
6,19060713,1906,7,13,129,83,168
6,19060714,1906,7,14,146,105,190
6,19060715,1906,7,15,156,111,200
6,19060716,1906,7,16,144,113,164
6,19060717,1906,7,17,166,132,191
6,19060718,1906,7,18,199,132,252
6,19060719,1906,7,19,164,103,221
6,19060720,1906,7,20,127,90,165
6,19060721,1906,7,21,131,99,175
6,19060722,1906,7,22,160,84,213
6,19060723,1906,7,23,197,165,242
6,19060724,1906,7,24,178,146,220
6,19060725,1906,7,25,153,117,196
6,19060726,1906,7,26,163,109,226
6,19060727,1906,7,27,176,118,235
6,19060728,1906,7,28,201,139,268
6,19060729,1906,7,29,198,128,263
6,19060730,1906,7,30,225,139,292
6,19060731,1906,7,31,236,172,301
6,19060801,1906,8,1,213,160,266
6,19060802,1906,8,2,206,124,269
6,19060803,1906,8,3,195,154,241
6,19060804,1906,8,4,168,129,207
6,19060805,1906,8,5,154,116,192
6,19060806,1906,8,6,152,109,195
6,19060807,1906,8,7,153,124,190
6,19060808,1906,8,8,171,124,214
6,19060809,1906,8,9,163,145,197
6,19060810,1906,8,10,156,119,194
6,19060811,1906,8,11,146,119,186
6,19060812,1906,8,12,155,100,200
6,19060813,1906,8,13,205,150,269
6,19060814,1906,8,14,193,158,230
6,19060815,1906,8,15,161,125,210
6,19060816,1906,8,16,149,118,193
6,19060817,1906,8,17,131,107,178
6,19060818,1906,8,18,132,89,175
6,19060819,1906,8,19,132,102,162
6,19060820,1906,8,20,156,101,192
6,19060821,1906,8,21,175,152,207
6,19060822,1906,8,22,196,165,244
6,19060823,1906,8,23,155,106,188
6,19060824,1906,8,24,148,73,191
6,19060825,1906,8,25,155,140,175
6,19060826,1906,8,26,152,131,185
6,19060827,1906,8,27,143,101,171
6,19060828,1906,8,28,124,87,165
6,19060829,1906,8,29,139,64,216
6,19060830,1906,8,30,177,104,264
6,19060831,1906,8,31,200,121,282
6,19060901,1906,9,1,224,154,304
6,19060902,1906,9,2,226,160,309
6,19060903,1906,9,3,213,155,304
6,19060904,1906,9,4,204,150,287
6,19060905,1906,9,5,163,111,195
6,19060906,1906,9,6,144,111,187
6,19060907,1906,9,7,155,104,188
6,19060908,1906,9,8,173,131,213
6,19060909,1906,9,9,135,91,190
6,19060910,1906,9,10,122,91,160
6,19060911,1906,9,11,132,83,183
6,19060912,1906,9,12,126,73,178
6,19060913,1906,9,13,125,67,184
6,19060914,1906,9,14,128,61,190
6,19060915,1906,9,15,133,108,179
6,19060916,1906,9,16,107,75,155
6,19060917,1906,9,17,107,57,167
6,19060918,1906,9,18,119,84,148
6,19060919,1906,9,19,122,104,145
6,19060920,1906,9,20,127,110,147
6,19060921,1906,9,21,130,89,165
6,19060922,1906,9,22,136,107,159
6,19060923,1906,9,23,134,91,166
6,19060924,1906,9,24,93,58,129
6,19060925,1906,9,25,86,45,145
6,19060926,1906,9,26,96,36,154
6,19060927,1906,9,27,110,65,160
6,19060928,1906,9,28,114,68,175
6,19060929,1906,9,29,110,51,167
6,19060930,1906,9,30,125,88,151
6,19061001,1906,10,1,113,95,138
6,19061002,1906,10,2,127,87,156
6,19061003,1906,10,3,130,95,156
6,19061004,1906,10,4,109,80,148
6,19061005,1906,10,5,140,80,199
6,19061006,1906,10,6,139,109,165
6,19061007,1906,10,7,147,106,199
6,19061008,1906,10,8,138,94,188
6,19061009,1906,10,9,136,102,183
6,19061010,1906,10,10,111,74,176
6,19061011,1906,10,11,102,45,167
6,19061012,1906,10,12,110,45,167
6,19061013,1906,10,13,106,87,131
6,19061014,1906,10,14,88,39,128
6,19061015,1906,10,15,79,24,132
6,19061016,1906,10,16,107,78,136
6,19061017,1906,10,17,125,100,158
6,19061018,1906,10,18,113,79,155
6,19061019,1906,10,19,102,50,146
6,19061020,1906,10,20,82,40,139
6,19061021,1906,10,21,124,69,180
6,19061022,1906,10,22,132,91,183
6,19061023,1906,10,23,126,105,162
6,19061024,1906,10,24,111,80,148
6,19061025,1906,10,25,100,84,110
6,19061026,1906,10,26,63,34,94
6,19061027,1906,10,27,61,29,91
6,19061028,1906,10,28,81,59,112
6,19061029,1906,10,29,73,53,108
6,19061030,1906,10,30,83,49,135
6,19061031,1906,10,31,64,28,100
6,19061101,1906,11,1,94,73,127
6,19061102,1906,11,2,77,68,88
6,19061103,1906,11,3,78,64,106
6,19061104,1906,11,4,69,48,90
6,19061105,1906,11,5,91,76,115
6,19061106,1906,11,6,73,42,98
6,19061107,1906,11,7,89,70,118
6,19061108,1906,11,8,86,72,102
6,19061109,1906,11,9,83,62,101
6,19061110,1906,11,10,60,21,83
6,19061111,1906,11,11,51,9,90
6,19061112,1906,11,12,70,53,104
6,19061113,1906,11,13,73,53,97
6,19061114,1906,11,14,68,56,95
6,19061115,1906,11,15,54,30,77
6,19061116,1906,11,16,66,30,95
6,19061117,1906,11,17,84,45,104
6,19061118,1906,11,18,65,49,80
6,19061119,1906,11,19,47,22,68
6,19061120,1906,11,20,52,26,75
6,19061121,1906,11,21,56,29,95
6,19061122,1906,11,22,111,95,133
6,19061123,1906,11,23,89,65,106
6,19061124,1906,11,24,64,49,81
6,19061125,1906,11,25,83,59,92
6,19061126,1906,11,26,94,82,110
6,19061127,1906,11,27,89,72,98
6,19061128,1906,11,28,86,68,98
6,19061129,1906,11,29,108,97,120
6,19061130,1906,11,30,89,41,120
6,19061201,1906,12,1,40,16,84
6,19061202,1906,12,2,59,17,100
6,19061203,1906,12,3,92,79,103
6,19061204,1906,12,4,58,10,89
6,19061205,1906,12,5,53,24,91
6,19061206,1906,12,6,31,7,56
6,19061207,1906,12,7,-8,-35,28
6,19061208,1906,12,8,1,-39,35
6,19061209,1906,12,9,25,6,47
6,19061210,1906,12,10,24,11,53
6,19061211,1906,12,11,20,-2,42
6,19061212,1906,12,12,29,-2,62
6,19061213,1906,12,13,30,2,60
6,19061214,1906,12,14,6,-4,16
6,19061215,1906,12,15,4,-13,28
6,19061216,1906,12,16,-5,-38,25
6,19061217,1906,12,17,-25,-56,-8
6,19061218,1906,12,18,-9,-30,9
6,19061219,1906,12,19,-9,-41,8
6,19061220,1906,12,20,-1,-35,9
6,19061221,1906,12,21,-40,-49,-31
6,19061222,1906,12,22,-66,-81,-49
6,19061223,1906,12,23,-77,-94,-40
6,19061224,1906,12,24,-12,-40,10
6,19061225,1906,12,25,-5,-34,21
6,19061226,1906,12,26,-48,-64,-20
6,19061227,1906,12,27,-50,-81,-32
6,19061228,1906,12,28,-48,-81,-20
6,19061229,1906,12,29,-90,-135,-54
6,19061230,1906,12,30,-79,-133,-33
6,19061231,1906,12,31,-33,-66,4
6,19070101,1907,1,1,17,2,31
6,19070102,1907,1,2,41,11,79
6,19070103,1907,1,3,28,14,43
6,19070104,1907,1,4,19,7,33
6,19070105,1907,1,5,18,3,27
6,19070106,1907,1,6,39,19,60
6,19070107,1907,1,7,43,28,58
6,19070108,1907,1,8,56,40,72
6,19070109,1907,1,9,37,30,46
6,19070110,1907,1,10,43,34,55
6,19070111,1907,1,11,48,26,67
6,19070112,1907,1,12,49,26,75
6,19070113,1907,1,13,51,29,75
6,19070114,1907,1,14,55,23,73
6,19070115,1907,1,15,59,47,71
6,19070116,1907,1,16,59,50,70
6,19070117,1907,1,17,51,12,83
6,19070118,1907,1,18,26,-3,70
6,19070119,1907,1,19,31,-10,67
6,19070120,1907,1,20,17,-7,33
6,19070121,1907,1,21,6,-66,37
6,19070122,1907,1,22,-99,-122,-66
6,19070123,1907,1,23,-113,-132,-87
6,19070124,1907,1,24,-91,-134,-52
6,19070125,1907,1,25,-34,-94,6
6,19070126,1907,1,26,-15,-44,12
6,19070127,1907,1,27,-24,-86,10
6,19070128,1907,1,28,32,1,53
6,19070129,1907,1,29,15,-14,41
6,19070130,1907,1,30,4,-14,33
6,19070131,1907,1,31,-23,-49,9
6,19070201,1907,2,1,-34,-48,-21
6,19070202,1907,2,2,-35,-65,-14
6,19070203,1907,2,3,-20,-83,-1
6,19070204,1907,2,4,-19,-33,-4
6,19070205,1907,2,5,-28,-67,3
6,19070206,1907,2,6,-38,-84,-1
6,19070207,1907,2,7,-66,-104,-15
6,19070208,1907,2,8,-62,-101,-32
6,19070209,1907,2,9,-29,-47,5
6,19070210,1907,2,10,-13,-40,7
6,19070211,1907,2,11,14,-3,54
6,19070212,1907,2,12,0,-31,26
6,19070213,1907,2,13,18,2,29
6,19070214,1907,2,14,-2,-25,19
6,19070215,1907,2,15,4,-34,32
6,19070216,1907,2,16,31,2,78
6,19070217,1907,2,17,43,7,80
6,19070218,1907,2,18,26,-12,54
6,19070219,1907,2,19,44,17,68
6,19070220,1907,2,20,31,11,79
6,19070221,1907,2,21,29,14,51
6,19070222,1907,2,22,2,-15,28
6,19070223,1907,2,23,11,-15,47
6,19070224,1907,2,24,15,-12,41
6,19070225,1907,2,25,38,22,50
6,19070226,1907,2,26,48,26,71
6,19070227,1907,2,27,56,26,103
6,19070228,1907,2,28,45,20,77
6,19070301,1907,3,1,32,21,44
6,19070302,1907,3,2,27,-5,67
6,19070303,1907,3,3,15,6,40
6,19070304,1907,3,4,27,-12,87
6,19070305,1907,3,5,31,-12,88
6,19070306,1907,3,6,22,-11,67
6,19070307,1907,3,7,6,-38,52
6,19070308,1907,3,8,44,4,74
6,19070309,1907,3,9,16,-6,55
6,19070310,1907,3,10,-4,-17,6
6,19070311,1907,3,11,-3,-51,33
6,19070312,1907,3,12,10,-22,51
6,19070313,1907,3,13,22,-13,68
6,19070314,1907,3,14,21,1,44
6,19070315,1907,3,15,27,-14,60
6,19070316,1907,3,16,68,56,80
6,19070317,1907,3,17,63,34,99
6,19070318,1907,3,18,66,26,111
6,19070319,1907,3,19,47,18,69
6,19070320,1907,3,20,52,18,81
6,19070321,1907,3,21,49,20,96
6,19070322,1907,3,22,59,33,92
6,19070323,1907,3,23,40,10,67
6,19070324,1907,3,24,31,-19,95
6,19070325,1907,3,25,50,-13,117
6,19070326,1907,3,26,47,-9,110
6,19070327,1907,3,27,57,-14,144
6,19070328,1907,3,28,73,-4,149
6,19070329,1907,3,29,83,12,158
6,19070330,1907,3,30,85,30,167
6,19070331,1907,3,31,81,12,158
6,19070401,1907,4,1,81,24,153
6,19070402,1907,4,2,99,24,185
6,19070403,1907,4,3,104,37,177
6,19070404,1907,4,4,92,30,159
6,19070405,1907,4,5,88,35,157
6,19070406,1907,4,6,74,10,137
6,19070407,1907,4,7,69,34,117
6,19070408,1907,4,8,69,20,119
6,19070409,1907,4,9,77,50,125
6,19070410,1907,4,10,72,27,112
6,19070411,1907,4,11,59,25,89
6,19070412,1907,4,12,65,10,122
6,19070413,1907,4,13,65,5,141
6,19070414,1907,4,14,55,8,109
6,19070415,1907,4,15,86,22,149
6,19070416,1907,4,16,77,45,132
6,19070417,1907,4,17,65,45,99
6,19070418,1907,4,18,44,12,80
6,19070419,1907,4,19,41,19,80
6,19070420,1907,4,20,53,-15,117
6,19070421,1907,4,21,84,27,130
6,19070422,1907,4,22,84,32,125
6,19070423,1907,4,23,86,46,105
6,19070424,1907,4,24,93,63,132
6,19070425,1907,4,25,70,33,108
6,19070426,1907,4,26,49,11,86
6,19070427,1907,4,27,43,-1,87
6,19070428,1907,4,28,46,1,95
6,19070429,1907,4,29,51,-12,93
6,19070430,1907,4,30,60,16,96
6,19070501,1907,5,1,50,-1,73
6,19070502,1907,5,2,46,-1,86
6,19070503,1907,5,3,77,43,112
6,19070504,1907,5,4,90,60,116
6,19070505,1907,5,5,111,29,182
6,19070506,1907,5,6,168,101,246
6,19070507,1907,5,7,145,78,191
6,19070508,1907,5,8,153,66,230
6,19070509,1907,5,9,149,87,195
6,19070510,1907,5,10,189,112,261
6,19070511,1907,5,11,211,117,292
6,19070512,1907,5,12,225,130,314
6,19070513,1907,5,13,218,155,321
6,19070514,1907,5,14,145,102,169
6,19070515,1907,5,15,109,90,139
6,19070516,1907,5,16,97,67,139
6,19070517,1907,5,17,70,40,107
6,19070518,1907,5,18,62,14,105
6,19070519,1907,5,19,62,14,107
6,19070520,1907,5,20,71,18,113
6,19070521,1907,5,21,82,49,127
6,19070522,1907,5,22,114,48,189
6,19070523,1907,5,23,161,86,236
6,19070524,1907,5,24,164,127,251
6,19070525,1907,5,25,166,104,230
6,19070526,1907,5,26,147,104,196
6,19070527,1907,5,27,98,59,135
6,19070528,1907,5,28,89,62,127
6,19070529,1907,5,29,78,38,119
6,19070530,1907,5,30,85,24,139
6,19070531,1907,5,31,125,71,182
6,19070601,1907,6,1,122,89,157
6,19070602,1907,6,2,126,101,168
6,19070603,1907,6,3,99,71,138
6,19070604,1907,6,4,87,54,112
6,19070605,1907,6,5,133,54,192
6,19070606,1907,6,6,127,91,157
6,19070607,1907,6,7,114,73,157
6,19070608,1907,6,8,132,68,181
6,19070609,1907,6,9,179,102,241
6,19070610,1907,6,10,171,143,217
6,19070611,1907,6,11,159,122,211
6,19070612,1907,6,12,159,109,231
6,19070613,1907,6,13,150,112,194
6,19070614,1907,6,14,144,82,183
6,19070615,1907,6,15,150,117,177
6,19070616,1907,6,16,123,108,141
6,19070617,1907,6,17,108,78,122
6,19070618,1907,6,18,135,69,178
6,19070619,1907,6,19,135,108,167
6,19070620,1907,6,20,154,114,191
6,19070621,1907,6,21,127,108,147
6,19070622,1907,6,22,137,100,179
6,19070623,1907,6,23,121,86,158
6,19070624,1907,6,24,127,80,171
6,19070625,1907,6,25,110,84,131
6,19070626,1907,6,26,135,94,184
6,19070627,1907,6,27,152,130,184
6,19070628,1907,6,28,157,107,209
6,19070629,1907,6,29,116,93,138
6,19070630,1907,6,30,116,80,144
6,19070701,1907,7,1,110,70,154
6,19070702,1907,7,2,109,71,141
6,19070703,1907,7,3,122,65,176
6,19070704,1907,7,4,139,98,169
6,19070705,1907,7,5,151,110,196
6,19070706,1907,7,6,136,88,179
6,19070707,1907,7,7,124,85,164
6,19070708,1907,7,8,136,91,190
6,19070709,1907,7,9,140,110,178
6,19070710,1907,7,10,128,104,155
6,19070711,1907,7,11,117,70,158
6,19070712,1907,7,12,123,93,175
6,19070713,1907,7,13,131,69,174
6,19070714,1907,7,14,152,127,194
6,19070715,1907,7,15,165,124,211
6,19070716,1907,7,16,154,121,210
6,19070717,1907,7,17,142,127,168
6,19070718,1907,7,18,132,118,164
6,19070719,1907,7,19,128,110,158
6,19070720,1907,7,20,126,108,163
6,19070721,1907,7,21,123,106,158
6,19070722,1907,7,22,121,95,154
6,19070723,1907,7,23,122,72,168
6,19070724,1907,7,24,135,80,194
6,19070725,1907,7,25,139,70,196
6,19070726,1907,7,26,145,105,186
6,19070727,1907,7,27,150,91,197
6,19070728,1907,7,28,176,129,229
6,19070729,1907,7,29,169,132,202
6,19070730,1907,7,30,143,114,185
6,19070731,1907,7,31,118,83,161
6,19070801,1907,8,1,117,97,138
6,19070802,1907,8,2,127,83,173
6,19070803,1907,8,3,138,83,172
6,19070804,1907,8,4,182,148,229
6,19070805,1907,8,5,185,141,245
6,19070806,1907,8,6,159,132,189
6,19070807,1907,8,7,141,120,174
6,19070808,1907,8,8,148,121,168
6,19070809,1907,8,9,166,152,180
6,19070810,1907,8,10,157,134,178
6,19070811,1907,8,11,158,115,209
6,19070812,1907,8,12,160,103,208
6,19070813,1907,8,13,171,148,209
6,19070814,1907,8,14,184,171,208
6,19070815,1907,8,15,172,118,208
6,19070816,1907,8,16,137,96,186
6,19070817,1907,8,17,134,102,169
6,19070818,1907,8,18,148,113,168
6,19070819,1907,8,19,148,111,190
6,19070820,1907,8,20,120,79,157
6,19070821,1907,8,21,122,93,153
6,19070822,1907,8,22,142,99,194
6,19070823,1907,8,23,134,99,172
6,19070824,1907,8,24,115,77,148
6,19070825,1907,8,25,137,68,178
6,19070826,1907,8,26,140,98,172
6,19070827,1907,8,27,123,82,199
6,19070828,1907,8,28,142,68,209
6,19070829,1907,8,29,164,90,254
6,19070830,1907,8,30,137,108,171
6,19070831,1907,8,31,163,97,231
6,19070901,1907,9,1,128,78,169
6,19070902,1907,9,2,133,78,175
6,19070903,1907,9,3,124,84,156
6,19070904,1907,9,4,92,65,137
6,19070905,1907,9,5,105,50,144
6,19070906,1907,9,6,163,125,200
6,19070907,1907,9,7,177,148,222
6,19070908,1907,9,8,151,99,192
6,19070909,1907,9,9,125,85,193
6,19070910,1907,9,10,120,94,160
6,19070911,1907,9,11,144,80,216
6,19070912,1907,9,12,168,90,258
6,19070913,1907,9,13,184,116,275
6,19070914,1907,9,14,136,89,166
6,19070915,1907,9,15,118,75,178
6,19070916,1907,9,16,125,69,167
6,19070917,1907,9,17,131,101,169
6,19070918,1907,9,18,125,99,168
6,19070919,1907,9,19,137,87,188
6,19070920,1907,9,20,131,90,181
6,19070921,1907,9,21,138,90,190
6,19070922,1907,9,22,96,52,142
6,19070923,1907,9,23,91,24,162
6,19070924,1907,9,24,115,40,206
6,19070925,1907,9,25,145,57,239
6,19070926,1907,9,26,161,77,266
6,19070927,1907,9,27,164,110,255
6,19070928,1907,9,28,117,94,138
6,19070929,1907,9,29,157,106,230
6,19070930,1907,9,30,155,108,227
6,19071001,1907,10,1,140,109,174
6,19071002,1907,10,2,127,97,156
6,19071003,1907,10,3,119,70,168
6,19071004,1907,10,4,122,95,158
6,19071005,1907,10,5,120,61,195
6,19071006,1907,10,6,114,73,161
6,19071007,1907,10,7,125,103,153
6,19071008,1907,10,8,121,90,154
6,19071009,1907,10,9,142,101,185
6,19071010,1907,10,10,135,101,169
6,19071011,1907,10,11,119,81,176
6,19071012,1907,10,12,116,82,168
6,19071013,1907,10,13,126,71,191
6,19071014,1907,10,14,139,110,170
6,19071015,1907,10,15,127,86,179
6,19071016,1907,10,16,88,57,113
6,19071017,1907,10,17,103,70,132
6,19071018,1907,10,18,104,70,139
6,19071019,1907,10,19,116,90,149
6,19071020,1907,10,20,130,87,192
6,19071021,1907,10,21,135,109,188
6,19071022,1907,10,22,122,80,157
6,19071023,1907,10,23,101,73,117
6,19071024,1907,10,24,105,88,123
6,19071025,1907,10,25,84,52,141
6,19071026,1907,10,26,73,32,105
6,19071027,1907,10,27,97,82,114
6,19071028,1907,10,28,67,19,100
6,19071029,1907,10,29,76,19,121
6,19071030,1907,10,30,102,75,136
6,19071031,1907,10,31,90,69,114
6,19071101,1907,11,1,88,60,131
6,19071102,1907,11,2,76,43,109
6,19071103,1907,11,3,57,30,98
6,19071104,1907,11,4,37,10,86
6,19071105,1907,11,5,25,-11,78
6,19071106,1907,11,6,-9,-25,15
6,19071107,1907,11,7,-18,-36,0
6,19071108,1907,11,8,30,-36,94
6,19071109,1907,11,9,74,30,119
6,19071110,1907,11,10,80,47,146
6,19071111,1907,11,11,64,34,118
6,19071112,1907,11,12,35,9,57
6,19071113,1907,11,13,67,35,84
6,19071114,1907,11,14,70,29,105
6,19071115,1907,11,15,64,29,79
6,19071116,1907,11,16,76,56,93
6,19071117,1907,11,17,66,35,100
6,19071118,1907,11,18,63,50,75
6,19071119,1907,11,19,73,51,108
6,19071120,1907,11,20,17,-12,62
6,19071121,1907,11,21,-22,-33,-5
6,19071122,1907,11,22,-35,-48,-22
6,19071123,1907,11,23,-23,-44,4
6,19071124,1907,11,24,17,-19,55
6,19071125,1907,11,25,28,8,45
6,19071126,1907,11,26,33,-5,117
6,19071127,1907,11,27,97,69,123
6,19071128,1907,11,28,72,47,92
6,19071129,1907,11,29,60,19,93
6,19071130,1907,11,30,44,16,88
6,19071201,1907,12,1,8,-14,62
6,19071202,1907,12,2,12,-13,41
6,19071203,1907,12,3,65,41,91
6,19071204,1907,12,4,34,6,57
6,19071205,1907,12,5,51,18,78
6,19071206,1907,12,6,27,1,68
6,19071207,1907,12,7,13,-13,41
6,19071208,1907,12,8,68,39,107
6,19071209,1907,12,9,72,47,94
6,19071210,1907,12,10,68,58,87
6,19071211,1907,12,11,59,42,68
6,19071212,1907,12,12,42,13,62
6,19071213,1907,12,13,46,29,58
6,19071214,1907,12,14,24,5,45
6,19071215,1907,12,15,35,27,41
6,19071216,1907,12,16,13,-2,27
6,19071217,1907,12,17,0,-11,21
6,19071218,1907,12,18,8,-28,46
6,19071219,1907,12,19,74,46,96
6,19071220,1907,12,20,84,69,96
6,19071221,1907,12,21,82,69,91
6,19071222,1907,12,22,74,66,86
6,19071223,1907,12,23,64,56,71
6,19071224,1907,12,24,38,20,77
6,19071225,1907,12,25,10,-3,39
6,19071226,1907,12,26,2,-16,11
6,19071227,1907,12,27,-35,-62,-12
6,19071228,1907,12,28,-46,-78,-25
6,19071229,1907,12,29,-21,-42,-6
6,19071230,1907,12,30,-36,-56,-12
6,19071231,1907,12,31,-44,-60,-15
6,19080101,1908,1,1,-41,-62,-18
6,19080102,1908,1,2,-67,-99,-30
6,19080103,1908,1,3,-97,-120,-53
6,19080104,1908,1,4,-22,-113,35
6,19080105,1908,1,5,-11,-55,12
6,19080106,1908,1,6,-12,-61,65
6,19080107,1908,1,7,49,34,74
6,19080108,1908,1,8,40,17,58
6,19080109,1908,1,9,-11,-33,17
6,19080110,1908,1,10,-40,-56,-15
6,19080111,1908,1,11,-15,-40,9
6,19080112,1908,1,12,-33,-63,-3
6,19080113,1908,1,13,-34,-68,23
6,19080114,1908,1,14,-35,-87,15
6,19080115,1908,1,15,-2,-36,37
6,19080116,1908,1,16,27,-6,48
6,19080117,1908,1,17,51,41,67
6,19080118,1908,1,18,28,-8,71
6,19080119,1908,1,19,9,-7,22
6,19080120,1908,1,20,10,-13,47
6,19080121,1908,1,21,-18,-31,4
6,19080122,1908,1,22,-44,-54,-27
6,19080123,1908,1,23,-48,-60,-30
6,19080124,1908,1,24,-28,-38,-17
6,19080125,1908,1,25,-33,-50,3
6,19080126,1908,1,26,36,3,70
6,19080127,1908,1,27,57,20,88
6,19080128,1908,1,28,36,5,55
6,19080129,1908,1,29,19,5,54
6,19080130,1908,1,30,17,9,43
6,19080131,1908,1,31,25,2,59
6,19080201,1908,2,1,18,2,36
6,19080202,1908,2,2,0,-25,25
6,19080203,1908,2,3,-12,-38,8
6,19080204,1908,2,4,26,4,43
6,19080205,1908,2,5,18,-5,59
6,19080206,1908,2,6,44,14,85
6,19080207,1908,2,7,44,31,68
6,19080208,1908,2,8,46,30,72
6,19080209,1908,2,9,30,16,51
6,19080210,1908,2,10,30,13,62
6,19080211,1908,2,11,41,23,61
6,19080212,1908,2,12,56,41,77
6,19080213,1908,2,13,51,40,70
6,19080214,1908,2,14,27,-10,58
6,19080215,1908,2,15,45,23,65
6,19080216,1908,2,16,33,11,60
6,19080217,1908,2,17,25,-8,48
6,19080218,1908,2,18,48,30,66
